cds14,year,enr11,sed_n,sed_pct,el_n,el_pct
48705814830196,2017,90,26,28.9,0,0.0
48705814838058,2017,89,62,69.7,0,0.0
48705814838504,2017,419,301,71.8,65,15.5
49104964930079,2017,29,0,0.0,0,0.0
49104964930343,2017,24,0,0.0,0,0.0
49706074930327,2017,42,27,64.3,0,0.0
49706074930400,2017,260,42,16.2,0,0.0
49706074931507,2017,146,54,37.0,0,0.0
49706564930855,2017,97,47,48.5,17,17.5
49707060129981,2017,19,0,0.0,0,0.0
49707306120588,2017,54,30,55.6,0,0.0
49707970107284,2017,81,26,32.1,0,0.0
49707970134296,2017,27,0,0.0,0,0.0
49708390120584,2017,83,43,51.8,0,0.0
49708624930012,2017,363,141,38.8,30,8.3
49708624930103,2017,14,0,0.0,0,0.0
49708624930236,2017,18,0,0.0,0,0.0
49708624935151,2017,331,95,28.7,0,0.0
49708624935862,2017,35,30,85.7,0,0.0
49708700106344,2017,19,0,0.0,0,0.0
49709040101923,2017,158,139,88.0,15,9.5
49709204930160,2017,279,220,78.9,76,27.2
49709204930244,2017,378,70,18.5,14,3.7
49709204934154,2017,368,141,38.3,53,14.4
49709204935292,2017,297,174,58.6,71,23.9
49709204935607,2017,123,92,74.8,25,20.3
49709204936803,2017,487,161,33.1,47,9.7
49709534930152,2017,24,0,0.0,0,0.0
49709534937256,2017,322,195,60.6,17,5.3
49709614930319,2017,27,0,0.0,0,0.0
49738820123786,2017,38,0,0.0,0,0.0
49738824930384,2017,82,12,14.6,0,0.0
49738824935482,2017,354,125,35.3,29,8.2
49753584930228,2017,402,132,32.8,23,5.7
49753584930269,2017,31,16,51.6,0,0.0
49753904932554,2017,142,68,47.9,12,8.5
50105045030069,2017,28,0,0.0,0,0.0
50105045030085,2017,41,32,78.0,0,0.0
50105045030234,2017,38,13,34.2,0,0.0
50710430107136,2017,35,0,0.0,0,0.0
50710430108076,2017,389,339,87.1,26,6.7
50710435030168,2017,75,60,80.0,0,0.0
50710435030200,2017,101,76,75.2,12,11.9
50710435030879,2017,413,338,81.8,32,7.7
50710685030267,2017,92,55,59.8,0,0.0
50710685031521,2017,71,38,53.5,0,0.0
50710926112965,2017,19,0,0.0,0,0.0
50711346113286,2017,22,0,0.0,0,0.0
50711750110593,2017,564,249,44.1,16,2.8
50711750120212,2017,27,18,66.7,0,0.0
50711750121129,2017,577,255,44.2,18,3.1
50711755030010,2017,373,182,48.8,12,3.2
50711755030135,2017,412,325,78.9,32,7.8
50711755031380,2017,415,327,78.8,79,19.0
50711755031802,2017,448,288,64.3,30,6.7
50711755034905,2017,550,429,78.0,47,8.5
50711755034913,2017,256,199,77.7,36,14.1
50712170133124,2017,33,27,81.8,0,0.0
50712175030127,2017,47,37,78.7,19,40.4
50712175036256,2017,430,306,71.2,85,19.8
50736015035902,2017,195,130,66.7,42,21.5
50755495032651,2017,147,64,43.5,0,0.0
50755560112573,2017,34,28,82.4,14,41.2
50755565036850,2017,174,135,77.6,61,35.1
50755645030176,2017,23,0,0.0,0,0.0
50755645030192,2017,12,0,0.0,0,0.0
50755645031950,2017,44,26,59.1,0,0.0
50755645035654,2017,348,119,34.2,11,3.2
50755720117689,2017,18,11,61.1,0,0.0
50755725030259,2017,117,79,67.5,14,12.0
50755725030317,2017,178,67,37.6,0,0.0
50757390124669,2017,31,15,48.4,0,0.0
50757390131185,2017,45,37,82.2,0,0.0
50757395030283,2017,463,221,47.7,45,9.7
50757395036884,2017,97,85,87.6,36,37.1
50757395037700,2017,551,322,58.4,69,12.5
51105120114207,2017,21,16,76.2,0,0.0
51713735132758,2017,79,26,32.9,0,0.0
51713995135256,2017,126,99,78.6,0,0.0
51714070109793,2017,129,60,46.5,0,0.0
51714150129007,2017,83,35,42.2,0,0.0
51714150132761,2017,27,0,0.0,0,0.0
51714495137500,2017,176,47,26.7,0,0.0
51714560133934,2017,26,0,0.0,0,0.0
51714640107722,2017,417,269,64.5,32,7.7
51714645130018,2017,71,59,83.1,0,0.0
51714645130075,2017,30,18,60.0,0,0.0
51714645130125,2017,19,13,68.4,0,0.0
51714645139001,2017,391,245,62.7,23,5.9
52105206119671,2017,26,14,53.8,0,0.0
52715065231675,2017,12,0,0.0,0,0.0
52715065231709,2017,224,115,51.3,37,16.5
52715715235106,2017,46,27,58.7,0,0.0
52716395237151,2017,48,44,91.7,0,0.0
52716395237201,2017,349,204,58.5,0,0.0
53105380125633,2017,34,28,82.4,0,0.0
53750285337407,2017,14,12,85.7,0,0.0
53765135337456,2017,93,50,53.8,0,0.0
54105460119602,2017,61,22,36.1,0,0.0
54105465430061,2017,35,27,77.1,0,0.0
54105465430327,2017,46,41,89.1,0,0.0
54105465430343,2017,29,26,89.7,0,0.0
54718030112458,2017,58,34,58.6,0,0.0
54718035430301,2017,26,25,96.2,0,0.0
54718370109009,2017,67,48,71.6,12,17.9
54718370122705,2017,18,17,94.4,0,0.0
54718605430806,2017,27,25,92.6,14,51.9
54718605433230,2017,280,268,95.7,67,23.9
54719935430194,2017,51,48,94.1,28,54.9
54719935432414,2017,231,202,87.4,75,32.5
54721400123273,2017,151,135,89.4,14,9.3
54722490116368,2017,324,219,67.6,51,15.7
54722490130708,2017,57,53,93.0,12,21.1
54722490133793,2017,84,78,92.9,31,36.9
54722495430145,2017,25,24,96.0,0,0.0
54722495435409,2017,352,246,69.9,48,13.6
54722495435466,2017,502,364,72.5,87,17.3
54722560109751,2017,217,144,66.4,19,8.8
54722560120659,2017,66,35,53.0,0,0.0
54722565430046,2017,381,245,64.3,35,9.2
54722565430269,2017,20,15,75.0,0,0.0
54722565430368,2017,453,256,56.5,17,3.8
54722565432828,2017,324,183,56.5,29,9.0
54722565434527,2017,505,228,45.1,18,3.6
54722565435839,2017,149,123,82.6,26,17.4
54753255430210,2017,181,156,86.2,38,21.0
54755230114348,2017,161,132,82.0,0,0.0
54755230116590,2017,138,77,55.8,0,0.0
54755235430251,2017,321,298,92.8,42,13.1
54755235430350,2017,30,27,90.0,12,40.0
54755235430624,2017,83,69,83.1,19,22.9
54755235432786,2017,462,316,68.4,60,13.0
54755235434113,2017,451,346,76.7,97,21.5
54755235434931,2017,69,60,87.0,17,24.6
54755310102186,2017,68,55,80.9,21,30.9
54755315431119,2017,32,20,62.5,0,0.0
54755315431184,2017,423,327,77.3,52,12.3
54767945436282,2017,137,112,81.8,21,15.3
54768365431598,2017,224,112,50.0,27,12.1
54768365431614,2017,27,20,74.1,0,0.0
55723630100099,2017,19,0,0.0,0,0.0
55723895530019,2017,24,17,70.8,0,0.0
55723895530043,2017,21,0,0.0,0,0.0
55723895536503,2017,205,69,33.7,0,0.0
55724130112276,2017,69,33,47.8,0,0.0
55724135530191,2017,57,15,26.3,0,0.0
55724135536750,2017,121,47,38.8,0,0.0
56105610109900,2017,284,220,77.5,29,10.2
56105610122713,2017,24,0,0.0,0,0.0
56105615630223,2017,45,26,57.8,0,0.0
56105615630397,2017,28,25,89.3,0,0.0
56724545630173,2017,28,21,75.0,0,0.0
56724545632021,2017,222,152,68.5,17,7.7
56724705630363,2017,34,0,0.0,0,0.0
56725040127043,2017,15,0,0.0,0,0.0
56725205631817,2017,26,13,50.0,0,0.0
56725205634076,2017,157,63,40.1,0,0.0
56725460120634,2017,32,12,37.5,0,0.0
56725460125674,2017,129,93,72.1,31,24.0
56725460131698,2017,137,25,18.2,0,0.0
56725465630066,2017,152,137,90.1,52,34.2
56725465630389,2017,787,631,80.2,64,8.1
56725465631619,2017,552,152,27.5,34,6.2
56725465631742,2017,568,466,82.0,167,29.4
56725465632849,2017,490,429,87.6,69,14.1
56725465634548,2017,598,373,62.4,28,4.7
56725465634761,2017,528,323,61.2,71,13.4
56726035630249,2017,78,0,0.0,0,0.0
56726035630322,2017,311,62,19.9,0,0.0
56726035634993,2017,105,63,60.0,0,0.0
56726035635008,2017,460,146,31.7,0,0.0
56726035636188,2017,478,114,23.8,12,2.5
56726525630272,2017,84,65,77.4,0,0.0
56726525630298,2017,83,26,31.3,0,0.0
56726525630348,2017,256,61,23.8,0,0.0
56726525630793,2017,456,237,52.0,37,8.1
56726525637822,2017,537,302,56.2,59,11.0
56737595630108,2017,62,43,69.4,0,0.0
56737595630116,2017,526,77,14.6,0,0.0
56737595633748,2017,625,106,17.0,16,2.6
56737595637004,2017,605,128,21.2,15,2.5
56738745630132,2017,376,18,4.8,0,0.0
56738745630199,2017,18,0,0.0,0,0.0
56738745630256,2017,28,0,0.0,0,0.0
56739400121426,2017,24,0,0.0,0,0.0
56739405630215,2017,13,0,0.0,0,0.0
56739405630371,2017,31,0,0.0,0,0.0
56739405633250,2017,466,122,26.2,15,3.2
56768285635776,2017,343,265,77.3,50,14.6
56768285636170,2017,55,53,96.4,12,21.8
57726780119578,2017,93,0,0.0,0,0.0
57726785730098,2017,32,0,0.0,0,0.0
57726785732201,2017,580,102,17.6,25,4.3
57726785732219,2017,27,13,48.1,0,0.0
57726865732904,2017,77,49,63.6,0,0.0
57726945735154,2017,511,334,65.4,33,6.5
57726945739552,2017,58,52,89.7,15,25.9
57727025738505,2017,102,57,55.9,13,12.7
57727100101162,2017,350,195,55.7,28,8.0
57727105738802,2017,295,190,64.4,17,5.8
57727105738810,2017,89,78,87.6,21,23.6
58105875830047,2017,15,14,93.3,0,0.0
58105875830112,2017,78,66,84.6,0,0.0
58727286115935,2017,31,13,41.9,0,0.0
58727365830013,2017,234,197,84.2,52,22.2
58727365830096,2017,57,48,84.2,0,0.0
58727365830138,2017,47,26,55.3,0,0.0
58727365835202,2017,183,120,65.6,18,9.8
58727365872736,2017,89,64,71.9,0,0.0
58727695838305,2017,149,57,38.3,0,0.0
01100170112607,2018,98,79,80.6,0,0.0
01100170130401,2018,42,0,0.0,0,0.0
01100170130419,2018,69,54,78.3,0,0.0
01316170131763,2018,39,38,97.4,0,0.0
01611190106401,2018,44,15,34.1,0,0.0
01611190119222,2018,21,0,0.0,0,0.0
01611190130229,2018,417,113,27.1,42,10.1
01611190130609,2018,36,0,0.0,0,0.0
01611190130625,2018,47,47,100.0,0,0.0
01611190132142,2018,237,95,40.1,31,13.1
01611190134304,2018,53,33,62.3,0,0.0
01611270130450,2018,286,56,19.6,25,8.7
01611430122697,2018,74,55,74.3,13,17.6
01611430131177,2018,707,219,31.0,37,5.2
01611500132225,2018,658,155,23.6,29,4.4
01611500135533,2018,65,32,49.2,0,0.0
01611680132746,2018,43,32,74.4,0,0.0
01611760130062,2018,539,109,20.2,28,5.2
01611760130138,2018,85,48,56.5,0,0.0
01611760130435,2018,26,11,42.3,0,0.0
01611760130534,2018,56,23,41.1,0,0.0
01611760134270,2018,508,82,16.1,30,5.9
01611760134452,2018,286,112,39.2,34,11.9
01611760135244,2018,485,28,5.8,0,0.0
01611760138693,2018,444,145,32.7,30,6.8
01611920108670,2018,144,104,72.2,14,9.7
01611920113902,2018,106,73,68.9,0,0.0
01611920127944,2018,44,17,38.6,0,0.0
01611920133009,2018,61,34,55.7,0,0.0
01611920133629,2018,370,240,64.9,13,3.5
01611920135319,2018,477,286,60.0,25,5.2
01611920138339,2018,357,252,70.6,138,38.7
01612000130393,2018,53,16,30.2,0,0.0
01612000132670,2018,60,38,63.3,13,21.7
01612000133397,2018,542,101,18.6,19,3.5
01612000134536,2018,425,111,26.1,26,6.1
01612340130054,2018,411,187,45.5,50,12.2
01612340135426,2018,32,23,71.9,0,0.0
01612420110460,2018,63,38,60.3,0,0.0
01612420126763,2018,37,26,70.3,0,0.0
01612420134668,2018,839,414,49.3,91,10.8
01612590100065,2018,84,76,90.5,0,0.0
01612590100701,2018,43,35,81.4,0,0.0
01612590106906,2018,40,34,85.0,0,0.0
01612590108944,2018,72,62,86.1,0,0.0
01612590110189,2018,82,69,84.1,0,0.0
01612590111856,2018,65,31,47.7,0,0.0
01612590112797,2018,63,61,96.8,17,27.0
01612590114868,2018,113,101,89.4,0,0.0
01612590115238,2018,65,60,92.3,0,0.0
01612590115667,2018,101,100,99.0,98,97.0
01612590118224,2018,69,58,84.1,14,20.3
01612590118653,2018,50,0,0.0,0,0.0
01612590125161,2018,195,188,96.4,92,47.2
01612590125716,2018,160,151,94.4,88,55.0
01612590126748,2018,109,106,97.2,26,23.9
01612590130146,2018,107,93,86.9,58,54.2
01612590130179,2018,33,28,84.8,0,0.0
01612590130575,2018,67,60,89.6,0,0.0
01612590130617,2018,83,68,81.9,0,0.0
01612590130666,2018,55,49,89.1,0,0.0
01612590132555,2018,11,0,0.0,0,0.0
01612590132688,2018,62,54,87.1,0,0.0
01612590135905,2018,342,302,88.3,75,21.9
01612590136051,2018,498,223,44.8,25,5.0
01612590137943,2018,412,317,76.9,51,12.4
01612593030772,2018,112,0,0.0,0,0.0
01612596066450,2018,106,101,95.3,27,25.5
01612596114011,2018,59,46,78.0,0,0.0
01612750130286,2018,23,0,0.0,0,0.0
01612750136515,2018,207,0,0.0,0,0.0
01612910134528,2018,90,65,72.2,23,25.6
01612910137588,2018,621,368,59.3,112,18.0
01613090111799,2018,46,33,71.7,0,0.0
01613090114421,2018,143,36,25.2,0,0.0
01613090130849,2018,447,238,53.2,15,3.4
01613090137745,2018,67,51,76.1,0,0.0
01613090137810,2018,338,246,72.8,56,16.6
01750930132704,2018,644,69,10.7,15,2.3
01750930138453,2018,31,0,0.0,0,0.0
01751010130096,2018,499,46,9.2,16,3.2
01751010130252,2018,39,11,28.2,0,0.0
01751010130583,2018,647,53,8.2,29,4.5
01751010175101,2018,30,0,0.0,0,0.0
03739810330019,2018,21,16,76.2,0,0.0
03739810330753,2018,161,75,46.6,0,0.0
03739810334755,2018,89,31,34.8,0,0.0
04100410114991,2018,106,58,54.7,0,0.0
04100410430090,2018,40,29,72.5,0,0.0
04614080430827,2018,57,29,50.9,0,0.0
04614240120394,2018,97,36,37.1,0,0.0
04614240430199,2018,24,17,70.8,0,0.0
04614240431502,2018,76,58,76.3,0,0.0
04614240431676,2018,438,180,41.1,14,3.2
04614240437558,2018,447,163,36.5,0,0.0
04614320433201,2018,64,26,40.6,0,0.0
04614400121509,2018,14,13,92.9,0,0.0
04614570125252,2018,32,19,59.4,0,0.0
04615150434803,2018,234,179,76.5,0,0.0
04615150435602,2018,195,154,79.0,0,0.0
04615150437566,2018,58,54,93.1,0,0.0
04615310121715,2018,17,0,0.0,0,0.0
04615310432856,2018,47,33,70.2,0,0.0
04615310437350,2018,226,114,50.4,0,0.0
04615316112585,2018,25,16,64.0,0,0.0
04755070433946,2018,17,13,76.5,0,0.0
04755070433953,2018,157,106,67.5,0,0.0
05100580530154,2018,43,17,39.5,0,0.0
05615560532507,2018,151,46,30.5,0,0.0
05615640531509,2018,193,89,46.1,0,0.0
06615980631259,2018,88,54,61.4,13,14.8
06616060634758,2018,24,20,83.3,0,0.0
06616140635250,2018,100,66,66.0,0,0.0
06616220637504,2018,80,72,90.0,16,20.0
07100740114470,2018,80,67,83.8,0,0.0
07100740120444,2018,55,52,94.5,0,0.0
07100740134114,2018,18,0,0.0,0,0.0
07100740730614,2018,46,26,56.5,0,0.0
07100740731380,2018,499,123,24.6,12,2.4
07616300107524,2018,20,0,0.0,0,0.0
07616300730283,2018,320,25,7.8,0,0.0
07616300731125,2018,347,15,4.3,0,0.0
07616300733725,2018,365,60,16.4,0,0.0
07616300734244,2018,312,20,6.4,0,0.0
07616480110494,2018,96,69,71.9,13,13.5
07616480117218,2018,147,70,47.6,0,0.0
07616480730101,2018,75,58,77.3,0,0.0
07616480730259,2018,84,48,57.1,0,0.0
07616480730465,2018,482,251,52.1,30,6.2
07616480730861,2018,464,305,65.7,59,12.7
07616630130930,2018,91,48,52.7,0,0.0
07616970737023,2018,104,57,54.8,14,13.5
07617210107797,2018,589,116,19.7,14,2.4
07617210730457,2018,672,272,40.5,38,5.7
07617210730572,2018,128,35,27.3,0,0.0
07617210733980,2018,569,181,31.8,33,5.8
07617210733998,2018,84,55,65.5,16,19.0
07617390730440,2018,34,17,50.0,0,0.0
07617390730473,2018,17,0,0.0,0,0.0
07617390730549,2018,278,54,19.4,12,4.3
07617540730044,2018,369,35,9.5,0,0.0
07617540730317,2018,61,0,0.0,0,0.0
07617540730358,2018,35,0,0.0,0,0.0
07617540730424,2018,54,31,57.4,23,42.6
07617540731646,2018,446,93,20.9,19,4.3
07617540731836,2018,358,169,47.2,42,11.7
07617540734566,2018,255,201,78.8,79,31.0
07617540734764,2018,133,101,75.9,48,36.1
07617540737809,2018,274,187,68.2,61,22.3
07617880730184,2018,88,76,86.4,39,44.3
07617880735407,2018,741,561,75.7,116,15.7
07617960101477,2018,149,141,94.6,22,14.8
07617960132100,2018,51,35,68.6,0,0.0
07617960132233,2018,81,74,91.4,0,0.0
07617960730291,2018,74,28,37.8,0,0.0
07617960730325,2018,46,26,56.5,0,0.0
07617960730598,2018,221,103,46.6,19,8.6
07617960732164,2018,316,218,69.0,40,12.7
07617960732941,2018,329,160,48.6,37,11.2
07617960733253,2018,158,80,50.6,64,40.5
07617960733659,2018,206,194,94.2,71,34.5
07617960735316,2018,288,195,67.7,42,14.6
07617960735902,2018,387,349,90.2,121,31.3
07618040113118,2018,747,67,9.0,20,2.7
07618040730051,2018,660,54,8.2,0,0.0
07618040730218,2018,37,0,0.0,0,0.0
07618040734368,2018,601,35,5.8,0,0.0
07618040736504,2018,495,35,7.1,0,0.0
07618040736819,2018,35,0,0.0,0,0.0
08100820830042,2018,12,12,100.0,0,0.0
08100820830059,2018,47,31,66.0,0,0.0
08618200833004,2018,174,99,56.9,0,0.0
08618200836205,2018,40,33,82.5,0,0.0
09100900930123,2018,113,43,38.1,0,0.0
09100900930131,2018,50,43,86.0,0,0.0
09618380136200,2018,27,13,48.1,0,0.0
09618530930081,2018,592,49,8.3,0,0.0
09618530930164,2018,258,78,30.2,0,0.0
09618530930214,2018,35,0,0.0,0,0.0
09618530932756,2018,220,92,41.8,0,0.0
09618530934554,2018,55,37,67.3,0,0.0
09618530936302,2018,421,82,19.5,0,0.0
09619030930040,2018,23,20,87.0,0,0.0
09619030937805,2018,242,142,58.7,20,8.3
09737830930073,2018,67,24,35.8,0,0.0
10101080109991,2018,395,348,88.1,36,9.1
10101080119628,2018,21,15,71.4,0,0.0
10101081030337,2018,86,84,97.7,0,0.0
10101081030899,2018,30,30,100.0,0,0.0
10621170110270,2018,11,0,0.0,0,0.0
10621170113555,2018,572,96,16.8,0,0.0
10621170118018,2018,138,48,34.8,0,0.0
10621171030196,2018,476,172,36.1,0,0.0
10621171030469,2018,28,17,60.7,0,0.0
10621171030501,2018,638,142,22.3,0,0.0
10621171030683,2018,576,264,45.8,24,4.2
10621171031004,2018,80,62,77.5,0,0.0
10621171031053,2018,607,228,37.6,0,0.0
10621251030113,2018,29,22,75.9,11,37.9
10621251031376,2018,235,179,76.2,37,15.7
10621581032150,2018,200,140,70.0,29,14.5
10621660108555,2018,63,50,79.4,0,0.0
10621660114355,2018,74,52,70.3,0,0.0
10621660114553,2018,120,0,0.0,0,0.0
10621660132134,2018,91,71,78.0,0,0.0
10621661030279,2018,515,325,63.1,36,7.0
10621661030287,2018,145,128,88.3,27,18.6
10621661030295,2018,223,198,88.8,20,9.0
10621661030584,2018,246,235,95.5,62,25.2
10621661030642,2018,51,46,90.2,0,0.0
10621661030675,2018,595,534,89.7,92,15.5
10621661030840,2018,78,72,92.3,12,15.4
10621661031632,2018,118,111,94.1,0,0.0
10621661031897,2018,565,437,77.3,46,8.1
10621661032507,2018,465,405,87.1,56,12.0
10621661032911,2018,367,312,85.0,29,7.9
10621661034214,2018,355,331,93.2,77,21.7
10621661035831,2018,458,424,92.6,107,23.4
10622570124727,2018,25,20,80.0,0,0.0
10622571033695,2018,248,106,42.7,14,5.6
10622571033729,2018,17,12,70.6,0,0.0
10622650108092,2018,136,124,91.2,14,10.3
10622650116640,2018,21,13,61.9,0,0.0
10622650126292,2018,34,25,73.5,0,0.0
10622651030378,2018,48,42,87.5,0,0.0
10622651033703,2018,51,49,96.1,0,0.0
10622651035310,2018,364,218,59.9,20,5.5
10622811033950,2018,53,45,84.9,0,0.0
10623310127175,2018,35,16,45.7,0,0.0
10623640126870,2018,43,42,97.7,20,46.5
10623641034990,2018,191,187,97.9,67,35.1
10623800136499,2018,51,50,98.0,0,0.0
10624141030451,2018,33,31,93.9,0,0.0
10624141030766,2018,49,23,46.9,0,0.0
10624141036086,2018,44,40,90.9,0,0.0
10624141036094,2018,705,554,78.6,28,4.0
10624301030758,2018,42,36,85.7,0,0.0
10624301036607,2018,37,32,86.5,12,32.4
10624301036672,2018,413,325,78.7,31,7.5
10625396112387,2018,67,53,79.1,15,22.4
10625470135103,2018,25,11,44.0,0,0.0
10625470136523,2018,204,174,85.3,18,8.8
10738091030121,2018,164,145,88.4,40,24.4
10739651030386,2018,67,49,73.1,0,0.0
10739651030626,2018,898,561,62.5,46,5.1
10739651035112,2018,58,47,81.0,0,0.0
10739991033422,2018,24,21,87.5,13,54.2
10739991033430,2018,376,279,74.2,41,10.9
10751271030493,2018,220,217,98.6,87,39.5
10752341037456,2018,125,122,97.6,36,28.8
10752751030139,2018,14,0,0.0,0,0.0
10752751036938,2018,85,39,45.9,0,0.0
10754081035575,2018,122,107,87.7,17,13.9
10755981030535,2018,138,121,87.7,0,0.0
10767780122473,2018,38,36,94.7,0,0.0
10767781030774,2018,61,59,96.7,18,29.5
10767781038306,2018,241,219,90.9,52,21.6
11101161130103,2018,16,0,0.0,0,0.0
11626461136209,2018,16,13,81.2,0,0.0
11626611132851,2018,115,67,58.3,0,0.0
11754811135656,2018,169,115,68.0,14,8.3
11765621133701,2018,87,57,65.5,0,0.0
12101240106153,2018,36,29,80.6,0,0.0
12101240106161,2018,23,20,87.0,0,0.0
12101240134163,2018,28,0,0.0,0,0.0
12626870107110,2018,19,0,0.0,0,0.0
12626870124263,2018,11,0,0.0,0,0.0
12626871230044,2018,27,18,66.7,0,0.0
12626871230051,2018,25,20,80.0,0,0.0
12626871230705,2018,212,69,32.5,0,0.0
12626871235209,2018,131,53,40.5,0,0.0
12628100108688,2018,48,27,56.2,0,0.0
12628101233352,2018,34,23,67.6,0,0.0
12628101233402,2018,196,96,49.0,11,5.6
12629011234004,2018,51,26,51.0,0,0.0
12630320111203,2018,39,20,51.3,0,0.0
12630401237007,2018,46,21,45.7,0,0.0
12753741232909,2018,33,18,54.5,0,0.0
12753821230135,2018,56,41,73.2,0,0.0
12755151230150,2018,21,16,76.2,0,0.0
12755151232057,2018,35,26,74.3,0,0.0
12755151232206,2018,263,123,46.8,26,9.9
12755151275515,2018,21,0,0.0,0,0.0
13101320131094,2018,49,46,93.9,0,0.0
13630811331354,2018,86,70,81.4,21,24.4
13630811331404,2018,375,260,69.3,46,12.3
13630991332154,2018,144,126,87.5,113,78.5
13630991332204,2018,806,672,83.4,402,49.9
13631071332501,2018,96,76,79.2,22,22.9
13631151330133,2018,522,374,71.6,103,19.7
13631151333004,2018,415,301,72.5,80,19.3
13631151333558,2018,36,33,91.7,19,52.8
13631491335306,2018,138,93,67.4,24,17.4
13631641331115,2018,14,0,0.0,0,0.0
13631641335900,2018,272,127,46.7,16,5.9
13632141337609,2018,37,36,97.3,16,43.2
14101400117994,2018,373,338,90.6,0,0.0
14101400128454,2018,61,56,91.8,0,0.0
14632891434901,2018,16,0,0.0,0,0.0
14766871431600,2018,139,65,46.8,0,0.0
15101570119669,2018,128,113,88.3,11,8.6
15101571530302,2018,94,70,74.5,0,0.0
15101571530310,2018,266,218,82.0,53,19.9
15101571530492,2018,90,38,42.2,0,0.0
15634120100529,2018,303,274,90.4,55,18.2
15634120116384,2018,295,285,96.6,46,15.6
15634121531656,2018,59,54,91.5,31,52.5
15634121531672,2018,328,309,94.2,56,17.1
15635290100198,2018,549,469,85.4,44,8.0
15635290110999,2018,570,140,24.6,0,0.0
15635290116392,2018,499,284,56.9,0,0.0
15635290116400,2018,538,505,93.9,43,8.0
15635290125062,2018,137,113,82.5,0,0.0
15635291530021,2018,56,55,98.2,0,0.0
15635291530047,2018,73,67,91.8,24,32.9
15635291530112,2018,156,99,63.5,0,0.0
15635291530252,2018,590,552,93.6,90,15.3
15635291530344,2018,536,180,33.6,0,0.0
15635291530369,2018,445,121,27.2,0,0.0
15635291530385,2018,642,446,69.5,47,7.3
15635291530435,2018,265,214,80.8,20,7.5
15635291530476,2018,522,144,27.6,0,0.0
15635291530708,2018,666,452,67.9,26,3.9
15635291532290,2018,509,419,82.3,37,7.3
15635291532605,2018,458,407,88.9,28,6.1
15635291533330,2018,462,304,65.8,23,5.0
15635291533538,2018,106,68,64.2,0,0.0
15635291534775,2018,376,294,78.2,0,0.0
15635291535087,2018,373,314,84.2,43,11.5
15635291535392,2018,482,448,92.9,43,8.9
15635291536325,2018,138,116,84.1,15,10.9
15635291536606,2018,496,436,87.9,19,3.8
15636280127183,2018,105,65,61.9,0,0.0
15636280127209,2018,150,96,64.0,0,0.0
15636280134312,2018,118,67,56.8,0,0.0
15636281533843,2018,20,18,90.0,0,0.0
15636770114512,2018,106,84,79.2,0,0.0
15636770136259,2018,39,30,76.9,0,0.0
15636851530997,2018,43,33,76.7,0,0.0
15636851531987,2018,92,13,14.1,0,0.0
15637761530039,2018,18,12,66.7,0,0.0
15637761534957,2018,179,121,67.6,0,0.0
15638181530138,2018,32,30,93.8,0,0.0
15638181535905,2018,201,140,69.7,15,7.5
15638261530245,2018,13,0,0.0,0,0.0
15638261536135,2018,268,99,36.9,0,0.0
15638591530351,2018,42,37,88.1,11,26.2
15638591536440,2018,406,333,82.0,59,14.5
15737421530054,2018,45,33,73.3,0,0.0
15737421531367,2018,334,172,51.5,16,4.8
15739081534155,2018,206,190,92.2,28,13.6
15751681530401,2018,53,34,64.2,0,0.0
16638750101717,2018,46,31,67.4,0,0.0
